,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
46,1319258433850396672,1319258433850396672,2020-10-22 08:44:55 EDT,2020-10-22,08:44:55,-500,2782576734,valuetom84,Happy,,recent video presentation of burford ceo bogart bur link,en,[],['https://www.sharesmagazine.co.uk/video/burford-capital-bur-christopher-p-bogart-ceo-3'],['https://pbs.twimg.com/media/Ek7yaOAX0AY3o3V.jpg'],2,1,7,[],['bur'],https://twitter.com/ValueTom84/status/1319258433850396672,False,,1,https://pbs.twimg.com/media/Ek7yaOAX0AY3o3V.jpg,,,,,,,[],,,,,0.0,0.25
47,1318902090996076544,1318198412802629633,2020-10-21 09:08:57 EDT,2020-10-21,09:08:57,-500,1066287026562101248,expatvalue,Expat Value,,i ve talked to ib this morning and they confirmed that the order is on the waiting line to be filled in as expected the same amount of shares will be owned with neither selling buying fees nor profit loss due to fluctuations long bur now in nyse,en,[],[],[],0,0,1,[],['bur'],https://twitter.com/ExpatValue/status/1318902090996076544,False,,0,,,,,,,,[],,,,,0.08750000000000001,0.5333333333333333
48,1318851941040934912,1318851941040934912,2020-10-21 05:49:40 EDT,2020-10-21,05:49:40,-500,1271098833427034118,shanekinguk,"Shane 🤴 Born peasant, will die an equal",,spce wow squeeze day 4 stockmarketnews srne kodk ibio vti pltr nvax brmk bro brt brx bsa bsac bsbr bsd bse bsig bsl bsm bsmx bst bstz bsd bse bsig bsl bsm bsmx bst bstz bsx bta bte bti bto btt btu btz bud bui bur burl,in,[],[],[],1,0,0,['stockmarketnews'],"['spce', 'srne', 'kodk', 'ibio', 'vti', 'pltr', 'nvax', 'brmk', 'bro', 'brt', 'brx', 'bsa', 'bsac', 'bsbr', 'bsd', 'bse', 'bsig', 'bsl', 'bsm', 'bsmx', 'bst', 'bstz', 'bsd', 'bse', 'bsig', 'bsl', 'bsm', 'bsmx', 'bst', 'bstz', 'bsx', 'bta', 'bte', 'bti', 'bto', 'btt', 'btu', 'btz', 'bud', 'bui', 'bur', 'burl']",https://twitter.com/ShaneKingUK/status/1318851941040934912,False,https://twitter.com/ShaneKingUK/status/1318849626561073152,0,,,,,,,,[],,,,,0.1,1.0
49,1318605144435601410,1318605144435601410,2020-10-20 13:28:59 EDT,2020-10-20,13:28:59,-500,366710443,tradechieftain,Tradechief,,bur need to update this ticker to burford capital,en,"[{'screen_name': 'stocktwits', 'name': 'stocktwits', 'id': '14886375'}]",[],[],0,0,0,[],['bur'],https://twitter.com/tradechieftain/status/1318605144435601410,False,,0,,,,,,,,[],,,,,0.0,0.0
50,1318445551042650112,1318445551042650112,2020-10-20 02:54:49 EDT,2020-10-20,02:54:49,-500,2782576734,valuetom84,Happy,,burford reported use of legal finance has grown by 105 since 2017 1 factor in selecting a legal finance partner is reputation followed by quality of available capital cost is least likely to be cited bur,en,[],['https://www.burfordcapital.com/media-room/media-room-container/2020-legal-finance-report-announced/'],[],1,0,2,[],['bur'],https://twitter.com/ValueTom84/status/1318445551042650112,False,,0,,,,,,,,[],,,,,0.1,0.44000000000000006
51,1318237977210912771,1318237977210912771,2020-10-19 13:10:00 EDT,2020-10-19,13:10:00,-500,371333260,value_invest12,Value Investigator,,great burford capital trading debut on nyse 10 on the first trading day bur another nail in the coffin of the short thesis just in case someone needed that,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",[],['https://pbs.twimg.com/media/EktSc83XYAEQ89R.jpg'],1,2,25,[],['bur'],https://twitter.com/value_invest12/status/1318237977210912771,False,,1,https://pbs.twimg.com/media/EktSc83XYAEQ89R.jpg,,,,,,,[],,,,,0.35000000000000003,0.4611111111111111
52,1318215670253850624,1318215670253850624,2020-10-19 11:41:21 EDT,2020-10-19,11:41:21,-500,1068561714055012352,edgarinsider,SEC.report,,filing for 6 k has been made with the sec bur burford capital ltd,en,[],['https://sec.report/Document/0001104659-20-115932/'],[],0,0,0,[],['bur'],https://twitter.com/EdgarInsider/status/1318215670253850624,False,,0,,,,,,,,[],,,,,-0.1,0.6
53,1318198412802629633,1318198412802629633,2020-10-19 10:32:47 EDT,2020-10-19,10:32:47,-500,1066287026562101248,expatvalue,Expat Value,,somebody else having issues with bur in interactive brokers let s hope that it is a glitch due to the nyse ipo and transfer of shares from gbp to usd anyhow good to see the stock going up,en,[],[],[],3,0,2,[],['bur'],https://twitter.com/ExpatValue/status/1318198412802629633,False,,0,,,,,,,,[],,,,,0.2875,0.48750000000000004
54,1318197753734889474,1318197753734889474,2020-10-19 10:30:10 EDT,2020-10-19,10:30:10,-500,959366412757237760,stocktreats,StockTreats,,us market movers bur 2525 000 kxin 169 080 ccnc 123 640 bimi 57 730 earnings bstc 44 460 acquisition stocks stockmarket stockstowatch,en,[],[],[],0,0,0,"['stocks', 'stockmarket', 'stockstowatch']","['bur', 'kxin', 'ccnc', 'bimi', 'bstc']",https://twitter.com/stocktreats/status/1318197753734889474,False,,0,,,,,,,,[],,,,,0.0,0.0
55,1318187341249380352,1318187341249380352,2020-10-19 09:48:47 EDT,2020-10-19,09:48:47,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur cotizaci n en usa en tiempo real en este momento 3,es,[],['https://www.cnbc.com/quotes/?symbol=bur'],[],0,0,2,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1318187341249380352,False,,0,,,,,,,,[],,,,,0.2,0.30000000000000004
56,1318186085701328897,1318186085701328897,2020-10-19 09:43:48 EDT,2020-10-19,09:43:48,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur,und,[],['https://www.burfordcapital.com/shareholders/announcements-container/highlights/'],[],0,0,0,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1318186085701328897,False,,0,,,,,,,,[],,,,,0.0,0.0
57,1318182874311524352,1318182874311524352,2020-10-19 09:31:02 EDT,2020-10-19,09:31:02,-500,1643921814,ibarty59,Yogya59,,bur burford capital limited burford capital share trading begins on nyse,en,[],['http://uk.advfn.com/stock-market/london/BUR/share-news/Burford-Capital-Limited-Burford-Capital-Share-Trad/83485610?adw=1126416'],[],0,0,0,[],['bur'],https://twitter.com/ibarty59/status/1318182874311524352,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
58,1318070457535516672,1318070457535516672,2020-10-19 02:04:20 EDT,2020-10-19,02:04:20,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur today is the day burford to start trading on nyse shortly after 15 30 cet,en,[],[],[],1,2,9,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1318070457535516672,False,,0,,,,,,,,[],,,,,0.0,0.3
59,1317936037931503621,1317936037931503621,2020-10-18 17:10:12 EDT,2020-10-18,17:10:12,-500,2782576734,valuetom84,Happy,,burford is looking into issuing litigation backed bonds bur us listing starts on monday,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/ValueTom84/status/1317936037931503621,False,https://twitter.com/MillonariosAnon/status/1317380056788930560,0,,,,,,,,[],,,,,0.0,0.0
60,1317380056788930560,1317380056788930560,2020-10-17 04:20:55 EDT,2020-10-17,04:20:55,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur tras el us listing la titularizaci n de litigios podr a ser el gran hito de la industria liderada una vez m s por burford sin duda la relaci n rentabilidad riesgo para los actuales accionistas de bur sigue siendo muy favorable,es,[],['https://www.law360.com/articles/1319996'],[],0,0,9,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1317380056788930560,False,,0,,,,,,,,[],,,,,0.0,0.0
61,1317175729403035648,1317175729403035648,2020-10-16 14:49:00 EDT,2020-10-16,14:49:00,-500,1068561714055012352,edgarinsider,SEC.report,,alert form 6 k filed with the sec bur burford capital ltd,en,[],['https://sec.report/Document/0001104659-20-115609/'],[],0,0,0,[],['bur'],https://twitter.com/EdgarInsider/status/1317175729403035648,False,,0,,,,,,,,[],,,,,-0.1,0.6
62,1317092956172656641,1317092956172656641,2020-10-16 09:20:05 EDT,2020-10-16,09:20:05,-500,1643921814,ibarty59,Yogya59,,bur burford capital limited notification of transactions by pdmrs,en,[],['http://uk.advfn.com/stock-market/london/BUR/share-news/Burford-Capital-Limited-Notification-of-transactio/83476378?adw=1126416'],[],0,0,0,[],['bur'],https://twitter.com/ibarty59/status/1317092956172656641,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
63,1316499450714566659,1316499446365147137,2020-10-14 18:01:43 EDT,2020-10-14,18:01:43,-500,3845014336,_inpractise,In Practise,,there is little info out there on greg but he worked at sequoia for over a decade and reads annual reports for 8 hours a day bet he had a great time reading bur post mw,en,[],[],['https://pbs.twimg.com/media/EkUkLyCWkAMSq6F.png'],4,2,24,[],['bur'],https://twitter.com/_inpractise/status/1316499450714566659,False,,1,https://pbs.twimg.com/media/EkUkLyCWkAMSq6F.png,,,,,,,[],,,,,0.30625,0.625
64,1316499446365147137,1316499446365147137,2020-10-14 18:01:42 EDT,2020-10-14,18:01:42,-500,3845014336,_inpractise,In Practise,,conifer management llc run by greg alexander owns 6 4 of burford capital buffett said greg was one of the top 3 investors in the world with klarman and lu bur,en,[],[],['https://pbs.twimg.com/media/EkUjA37WsAAKrH-.jpg'],5,18,154,[],['bur'],https://twitter.com/_inpractise/status/1316499446365147137,False,,1,https://pbs.twimg.com/media/EkUjA37WsAAKrH-.jpg,,,,,,,[],,,,,0.5,0.5
65,1316011238778826752,1316011238778826752,2020-10-13 09:41:44 EDT,2020-10-13,09:41:44,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur n mero de litigios relacionados con covid19 que de momento se han presentado en usa burford va a tener muchas oportunidades de pescar buenos casos,es,[],['https://www.huntonak.com/en/covid-19-tracker.html'],[],0,0,4,"['bur', 'covid19']",['bur'],https://twitter.com/MillonariosAnon/status/1316011238778826752,False,,0,,,,,,,,[],,,,,0.0,0.0
66,1316004391527370752,1316004391527370752,2020-10-13 09:14:31 EDT,2020-10-13,09:14:31,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur jefferies raises burford capital price target to 1 150 950 pence buy,en,[],['https://www.morningstar.co.uk/uk/news/AN_1602577875157065200/uk-broker-ratings-summary-berenberg-upgrades-talktalk-to-hold.aspx'],[],0,1,5,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1316004391527370752,False,,0,,,,,,,,[],,,,,0.0,0.0
67,1315898634152611840,1315898634152611840,2020-10-13 02:14:17 EDT,2020-10-13,02:14:17,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur not sure if this is one of burford s case but it clearly shows a path as the mandalorians say this is the way,en,[],['https://news.bloomberglaw.com/environment-and-energy/mercedes-benz-to-settle-u-s-emissions-cheating-allegations'],[],0,0,0,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1315898634152611840,False,,0,,,,,,,,[],,,,,-0.07499999999999998,0.6361111111111111
68,1315670149165449216,1315631924531134465,2020-10-12 11:06:22 EDT,2020-10-12,11:06:22,-500,1060108061937991681,passionateforb1,passionforbanking,,what actions do i need to take if i want to keep my bur bur shared on the london stock exchange aim i don t want my shares to be transitioned to us urgent advice needed before end of tomorrow,en,[],[],[],1,0,0,"['bur', 'aim']",['bur'],https://twitter.com/passionateforb1/status/1315670149165449216,False,,0,,,,,,,,[],,,,,0.0,0.0
69,1315631924531134465,1315631924531134465,2020-10-12 08:34:28 EDT,2020-10-12,08:34:28,-500,1060108061937991681,passionateforb1,passionforbanking,,i bought bur bur shares using now with the transition to us listing am i expected to take any action or will be shared remain in aim london stock exchange,en,"[{'screen_name': 'degiro', 'name': 'dê giro', 'id': '104900517'}]",[],[],1,0,1,['bur'],['bur'],https://twitter.com/passionateforb1/status/1315631924531134465,False,,0,,,,,,,,[],,,,,0.0,0.25
70,1315618662762590208,1315618662762590208,2020-10-12 07:41:46 EDT,2020-10-12,07:41:46,-500,2229740180,sadifanalytics,SADIF - Analytics,,rating update for burford capital ltd bur,en,[],['https://www.sadifanalytics.com/reports/find/BUR-75015'],[],0,0,0,[],['bur'],https://twitter.com/SADIFAnalytics/status/1315618662762590208,False,,0,,,,,,,,[],,,,,0.0,0.0
71,1315246455427411968,1315246455427411968,2020-10-11 07:02:45 EDT,2020-10-11,07:02:45,-500,1066287026562101248,expatvalue,Expat Value,,no s si lo entiendo muy bien pero creo que ib me ofrece tener mis acciones de bur o en uk o en us sin embargo no dice si el n mero de acciones en us lt aumentara si elijo mudarme al nyse alguien puede echar una mano,es,[],[],"['https://pbs.twimg.com/media/EkCxcH4XcAAMAQ8.png', 'https://pbs.twimg.com/media/EkCxiS-WoAAy-b-.png', 'https://pbs.twimg.com/media/EkCxrDeXkAoY3PJ.png']",4,0,1,[],['bur'],https://twitter.com/ExpatValue/status/1315246455427411968,False,,1,https://pbs.twimg.com/media/EkCxcH4XcAAMAQ8.png,,,,,,,[],,,,,0.0,0.0
72,1315232855279058944,1315232855279058944,2020-10-11 06:08:43 EDT,2020-10-11,06:08:43,-500,94083307,salbor,Santiago Albo,,invest12 hi guys any thoughts about which bur share to pick uk or us listing i m afraid slow joe might win in the us and start taxing god knows what uk dividends should have no tax in the future unlikely to be paid in the future though thanks,en,"[{'screen_name': 'millonariosanon', 'name': 'millonario$ anónimo$', 'id': '826755718606888961'}]",[],[],3,0,3,[],['bur'],https://twitter.com/salbor/status/1315232855279058944,False,,0,,,,,,,,[],,,,,-0.05714285714285714,0.3785714285714286
73,1315003724792766465,1315003724792766465,2020-10-10 14:58:14 EDT,2020-10-10,14:58:14,-500,892484170190127105,botpicks,botpicks,,should i go long or short bur,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/botpicks/status/1315003724792766465,False,,0,,,,,,,,[],,,,,-0.025,0.35
74,1314965212563419136,1314965212563419136,2020-10-10 12:25:12 EDT,2020-10-10,12:25:12,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur,und,[],['https://www.industryweek.com/operations/article/22028472/daimler-volvo-vw-others-face-nearly-1-billion-in-claims-in-cartel-suit'],[],0,0,11,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1314965212563419136,False,,0,,,,,,,,[],,,,,0.0,0.0
75,1314581019140521986,1314581019140521986,2020-10-09 10:58:33 EDT,2020-10-09,10:58:33,-500,1066287026562101248,expatvalue,Expat Value,,tras el rally de esta semana de roku y sobre todo de bur la cartera vuelve al positivo muy esperanzado de cara al ipo de burford en el nyse en 10 d as la veremos por encima de los 10 acc,es,[],[],[],0,0,2,[],"['roku', 'bur']",https://twitter.com/ExpatValue/status/1314581019140521986,False,,0,,,,,,,,[],,,,,0.0,0.0
76,1314569124425666560,1314498598713937920,2020-10-09 10:11:17 EDT,2020-10-09,10:11:17,-500,4018669575,uylenal,AlexU,,mr market seems to like bur again a long way to be priced appropriate though still a bargain with a running business getting traction lots of optionalities and a 21p e of lt 6,en,[],[],[],0,0,2,[],['bur'],https://twitter.com/uylenal/status/1314569124425666560,False,,0,,,,,,,,"[{'screen_name': 'ValueTom84', 'name': 'Happy', 'id': '2782576734'}]",,,,,0.225,0.45
77,1314539998679642114,1314539998679642114,2020-10-09 08:15:33 EDT,2020-10-09,08:15:33,-500,1219022146179096579,ovahrenholt,Oliver Vahrenholt,,50 up since this article 330 over 5 years despite a short attack which turned out rather baseless market leader first mover in the young amp rapidly growing legal finance market with uncorrelated returns on october 19 bur will list on nyse for the 1st time pretty exciting,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/OVahrenholt/status/1314539998679642114,False,https://twitter.com/OVahrenholt/status/1274043217026179072,0,,,,,,,,[],,,,,0.18333333333333335,0.5055555555555555
78,1314535951025217536,1314535951025217536,2020-10-09 07:59:28 EDT,2020-10-09,07:59:28,-500,1032577378889936899,shortics_com,Shortics.com,,0 63 up from 0 52 of burford capital limited uk is now shorted by kuvari partners llp more info on burfordcapitallimited bur,en,[],['https://shortics.com/burford%20capital%20limited'],[],0,0,0,['burfordcapitallimited'],['bur'],https://twitter.com/Shortics_com/status/1314535951025217536,False,,0,,,,,,,,[],,,,,0.2142857142857143,0.3214285714285714
79,1314498598713937920,1314498598713937920,2020-10-09 05:31:02 EDT,2020-10-09,05:31:02,-500,2782576734,valuetom84,Happy,,bur mr akhmedov tried to counter sue his ex wife but that is dismissed now,en,[],['https://www.thenational.ae/uae/courts/dubai-court-dismisses-oligarch-s-115-million-damages-claim-against-ex-wife-1.1089773'],[],1,0,7,[],['bur'],https://twitter.com/ValueTom84/status/1314498598713937920,False,,0,,,,,,,,[],,,,,0.0,0.0
80,1314196120118099968,1314196120118099968,2020-10-08 09:29:06 EDT,2020-10-08,09:29:06,-500,1643921814,ibarty59,Yogya59,,bur burford capital limited notification of transactions by pdmrs,en,[],['http://uk.advfn.com/stock-market/london/BUR/share-news/Burford-Capital-Limited-Notification-of-transactio/83424730?adw=1126416'],[],0,0,0,[],['bur'],https://twitter.com/ibarty59/status/1314196120118099968,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
81,1314190668730859520,1314190668730859520,2020-10-08 09:07:26 EDT,2020-10-08,09:07:26,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur follow the smart money,en,[],['https://otp.tools.investis.com/clients/uk/burford_capital2/rns/regulatory-story.aspx?cid=1377&newsid=1421108'],[],0,0,1,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1314190668730859520,False,,0,,,,,,,,[],,,,,0.21428571428571427,0.6428571428571429
82,1314143549676453889,1314143549676453889,2020-10-08 06:00:12 EDT,2020-10-08,06:00:12,-500,1643921814,ibarty59,Yogya59,,bur burford capital limited tr1 notification of major holdings,en,[],['http://uk.advfn.com/stock-market/london/BUR/share-news/Burford-Capital-Limited-TR1-Notification-of-Majo/83422604?adw=1126416'],[],0,0,0,[],['bur'],https://twitter.com/ibarty59/status/1314143549676453889,False,,0,,,,,,,,[],,,,,-0.004464285714285712,0.3214285714285714
83,1313822258171973632,1313749626504261632,2020-10-07 08:43:30 EDT,2020-10-07,08:43:30,-500,2782576734,valuetom84,Happy,,judge preska the court will be reluctant to extend the current discovery schedule absent unforeseen and unforeseeable circumstances she does have enough of argentina s delay tactics bur,en,[],[],['https://pbs.twimg.com/media/Ejuh_cvXcAA9JAh.png'],0,0,7,[],['bur'],https://twitter.com/ValueTom84/status/1313822258171973632,False,,1,https://pbs.twimg.com/media/Ejuh_cvXcAA9JAh.png,,,,,,,[],,,,,0.0,0.45
84,1313749626504261632,1313749626504261632,2020-10-07 03:54:53 EDT,2020-10-07,03:54:53,-500,2782576734,valuetom84,Happy,,burford s lawyers complain that argentina keeps delaying in petersen case defendants are barely concealing their continued tactic of pursuing delay at all costs after setting strict timetable preska probably gets tired of this soon bur,en,[],['https://www.courtlistener.com/recap/gov.uscourts.nysd.440752/gov.uscourts.nysd.440752.180.0.pdf'],[],1,1,8,[],['bur'],https://twitter.com/ValueTom84/status/1313749626504261632,False,,0,,,,,,,,[],,,,,-0.17500000000000002,0.39999999999999997
85,1313144049969385472,1313132714384666626,2020-10-05 11:48:33 EDT,2020-10-05,11:48:33,-500,1149372110822891520,patagoniavalor,Patagonia Valor,,defensivo bur habilitada para cotizar en nyse en los pr ximos d as s lidos resultados infravalorada gracias a nubes disip ndose poco a poco peter lynch probablemente le echar a un vistazo,es,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",['https://twitter.com/value_invest12/status/1311556657361678337?s=20'],[],1,0,5,[],['bur'],https://twitter.com/PatagoniaValor/status/1313144049969385472,False,https://twitter.com/value_invest12/status/1311556657361678337?s=20,0,,,,,,,,"[{'screen_name': 'foso_defensivo', 'name': 'Emérito/Numantia Patrimonio', 'id': '3314750661'}]",,,,,0.0,0.0
86,1312508412442230784,1312508412442230784,2020-10-03 17:42:45 EDT,2020-10-03,17:42:45,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur bur otro caso para burford la demanda total asciende a m s de 850 millones,es,[],['https://www.mdr.de/thueringen/klage-saegewerksindustrie-holzpreise-100.html'],[],0,1,4,['bur'],['bur'],https://twitter.com/MillonariosAnon/status/1312508412442230784,False,,0,,,,,,,,[],,,,,0.0,0.75
